"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YDR354C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR354W",106,236,174,171,170,277,175,70,117,101,193,155
"YDR355C",0,0,0,0,1,0,0,0,0,0,0,0
"YDR356W",30,92,56,79,51,79,42,29,36,58,138,39
"YDR357C",11,32,21,26,25,53,18,16,24,21,42,17
"YDR358W",78,219,175,149,119,190,154,97,116,99,174,141
"YDR359C",54,156,165,128,100,670,98,50,64,55,169,96
"YDR360W",1,1,6,0,0,2,0,0,0,0,2,1
"YDR361C",41,63,49,43,48,51,46,99,71,129,206,89
"YDR362C",37,84,57,68,50,64,44,42,51,54,123,68
"YDR363W",28,81,62,73,43,111,34,38,53,47,97,44
"YDR363W-A",74,201,154,178,133,891,100,92,105,108,218,121
"YDR364C",27,46,37,47,27,119,36,42,34,45,93,40
"YDR365C",209,253,223,241,141,529,157,275,246,427,937,353
"YDR365W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR365W-B",1,2,0,0,1,0,0,0,2,3,4,4
"YDR366C",1,2,1,0,1,0,0,1,1,1,3,0
"YDR367W",29,73,94,66,74,86,67,38,56,49,87,56
"YDR368W",100,240,225,187,167,189,155,95,121,146,278,163
"YDR369C",23,49,41,43,32,59,28,20,27,33,60,50
"YDR370C",23,50,35,28,29,66,44,31,39,47,101,33
"YDR371C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR371W",26,82,62,65,55,81,32,46,50,45,90,34
"YDR372C",143,269,268,250,232,295,174,170,214,256,476,214
"YDR373W",43,143,102,120,103,60,69,52,77,61,119,82
"YDR374C",1,0,0,0,0,0,0,0,1,1,3,0
"YDR374W-A",9,38,34,24,23,8,22,12,16,19,34,10
"YDR375C",54,92,113,71,64,231,91,55,71,68,126,86
"YDR376W",46,117,93,94,51,101,63,50,59,46,109,61
"YDR377W",65,185,152,126,129,149,117,80,94,83,176,108
"YDR378C",61,172,157,95,107,139,113,79,74,107,183,108
"YDR379C-A",5,22,18,18,20,16,11,4,8,6,8,3
"YDR379W",78,261,158,170,145,448,132,100,92,125,213,119
"YDR380W",31,118,68,55,72,100,62,46,51,59,81,64
"YDR381C-A",22,75,64,50,63,151,48,31,30,37,57,24
"YDR381W",183,378,262,271,224,150,180,265,283,300,672,284
"YDR382W",1487,2368,2001,2259,1535,258,1559,1573,1595,2304,4170,2364
"YDR383C",14,90,49,53,44,79,61,35,38,42,87,36
"YDR384C",71,91,70,78,70,41,60,95,96,127,239,134
"YDR385W",291,523,371,383,318,105,354,361,317,475,878,497
"YDR386W",15,58,53,41,39,56,38,28,29,35,59,27
"YDR387C",66,166,106,91,90,151,91,65,69,88,170,97
"YDR388W",450,729,590,593,473,469,472,338,400,393,819,636
"YDR389W",48,124,91,82,82,156,61,79,75,97,194,89
"YDR390C",79,173,127,128,101,289,92,95,88,122,246,112
"YDR391C",107,160,121,110,114,53,110,82,96,98,174,118
"YDR392W",51,130,93,86,91,128,85,60,52,58,164,96
"YDR393W",31,81,56,45,59,212,48,43,36,46,105,44
"YDR394W",360,577,531,450,426,342,408,293,350,420,736,518
"YDR395W",83,126,118,104,86,90,81,137,78,137,355,149
"YDR396W",2,10,4,2,1,4,1,4,9,6,11,3
"YDR397C",3,7,3,3,5,7,2,6,5,5,11,8
"YDR398W",74,142,94,104,80,133,100,156,83,231,375,182
"YDR399W",207,111,115,112,95,131,116,327,272,458,649,342
"YDR400W",24,73,57,54,46,38,37,27,42,43,72,47
"YDR401W",0,0,0,0,0,0,0,0,0,0,0,0
"YDR402C",0,4,0,1,6,4,3,1,4,3,4,5
"YDR403W",5,17,15,8,8,33,13,6,6,8,20,11
"YDR404C",67,164,131,77,100,95,100,94,115,118,235,113
"YDR405W",106,205,189,143,148,475,153,92,118,164,271,199
"YDR406W",238,134,102,71,82,103,75,265,328,276,619,412
"YDR406W-A",1,3,0,4,0,0,1,2,6,6,10,0
"YDR407C",46,133,112,121,83,302,70,57,60,108,200,85
"YDR408C",196,228,214,181,189,108,198,127,160,184,333,262
"YDR409W",50,96,81,82,64,201,66,47,57,71,136,66
"YDR410C",23,95,64,56,62,78,42,35,54,54,102,42
"YDR411C",74,153,125,106,127,235,129,82,84,114,161,122
"YDR412W",7,9,10,9,3,21,5,9,9,19,24,8
"YDR413C",0,0,0,0,0,0,0,0,1,1,0,0
"YDR414C",15,68,52,42,32,55,40,39,42,47,80,41
"YDR415C",38,84,73,53,69,115,66,46,59,70,102,64
"YDR416W",32,66,52,52,40,55,53,41,42,42,115,63
"YDR417C",0,3,1,0,2,0,2,1,3,0,2,0
"YDR418W",169,343,285,285,267,87,245,278,257,306,563,279
"YDR419W",27,53,47,45,36,70,44,30,21,35,74,41
"YDR420W",68,183,141,108,88,536,113,90,59,118,274,110
"YDR421W",34,141,105,109,88,98,95,46,63,63,116,82
"YDR422C",60,79,95,62,65,145,48,72,55,86,152,85
"YDR423C",58,150,118,106,100,271,83,55,65,77,126,87
"YDR424C",44,122,89,87,93,75,91,50,58,70,80,70
"YDR425W",34,76,46,34,29,225,31,34,38,31,72,37
"YDR426C",0,1,0,0,0,0,0,0,0,0,0,0
"YDR427W",80,269,193,173,177,509,155,153,192,203,343,153
"YDR428C",16,47,26,30,33,16,31,48,59,59,96,42
"YDR429C",368,649,517,515,421,373,426,459,462,601,1219,578
"YDR430C",80,152,139,103,92,111,86,113,120,130,205,140
"YDR431W",0,0,0,0,0,1,0,0,0,0,0,0
"YDR432W",327,648,466,453,329,2015,412,284,306,392,925,512
"YDR433W",2,10,0,4,2,17,1,4,5,1,8,0
"YDR434W",70,199,150,139,108,100,115,104,114,115,235,133
"YDR435C",84,158,125,150,106,43,125,85,78,96,149,121
"YDR436W",91,222,198,146,170,251,164,92,96,94,171,163
"YDR437W",6,11,14,14,4,42,7,13,5,17,19,13
"YDR438W",9,69,53,45,55,43,38,38,27,50,83,36
"YDR439W",24,40,29,28,33,65,25,45,19,34,63,30
"YDR440W",39,83,56,52,52,105,40,48,42,67,101,72
"YDR441C",21,83,36,44,45,92,48,55,56,73,120,55
"YDR442W",0,1,2,1,4,0,1,0,2,2,1,0
"YDR443C",49,87,90,69,52,153,47,42,55,53,95,63
"YDR444W",33,66,52,66,42,91,54,43,44,65,106,43
"YDR445C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR446W",0,1,0,0,1,3,1,2,1,0,1,1
"YDR447C",449,873,692,658,646,190,551,681,641,809,1519,719
"YDR448W",33,45,41,50,44,67,30,22,26,42,76,48
"YDR449C",6,19,19,11,19,26,13,34,19,53,110,22
"YDR450W",1083,1666,1383,1267,1226,332,1309,1359,1261,1820,2767,2065
"YDR451C",44,43,46,39,42,75,35,26,42,46,72,46
"YDR452W",186,565,493,514,387,801,333,175,213,263,482,289
"YDR453C",16,50,36,29,33,233,23,17,51,25,57,39
"YDR454C",135,314,263,244,238,204,192,262,211,285,517,244
"YDR455C",0,0,0,0,0,1,0,0,0,1,0,0
"YDR456W",77,247,199,195,185,131,155,104,96,109,264,115
"YDR457W",189,370,301,289,254,509,216,198,195,255,608,289
"YDR458C",40,128,98,106,86,68,63,72,66,85,174,55
"YDR459C",32,104,82,61,55,137,61,42,53,49,63,72
"YDR460W",41,95,98,86,69,132,69,46,48,57,113,75
"YDR461C-A",26,83,61,35,72,75,58,21,31,24,31,33
"YDR461W",59,64,62,52,54,90,55,94,97,148,192,117
"YDR462W",42,93,67,60,55,109,73,44,49,45,96,64
"YDR463W",56,138,124,121,121,328,102,71,61,68,170,91
"YDR464C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR464W",33,83,94,58,57,196,50,66,47,79,160,63
"YDR465C",80,182,141,138,97,502,121,167,133,195,419,161
"YDR466W",52,150,118,88,78,430,97,81,53,99,198,94
"YDR467C",5,18,4,12,4,5,6,7,6,7,16,3
"YDR468C",52,130,105,106,99,253,73,65,73,80,130,90
"YDR469W",43,82,84,48,71,94,67,45,51,50,72,54
"YDR470C",42,95,73,48,70,62,50,48,63,57,118,63
"YDR471W",606,1015,923,808,820,173,899,817,640,1075,1740,1279
"YDR472W",38,82,68,64,81,185,53,50,54,75,129,59
"YDR473C",26,67,51,66,59,240,45,35,28,35,89,42
"YDR475C",111,216,200,171,135,297,157,102,89,139,267,169
"YDR476C",177,444,377,276,328,297,437,133,171,226,268,372
"YDR477W",127,292,173,149,153,306,151,160,179,161,350,202
"YDR478W",7,13,10,13,11,14,2,10,17,13,21,9
"YDR479C",78,276,193,184,160,418,204,87,114,120,177,170
"YDR480W",33,87,74,63,58,322,61,25,36,36,76,43
"YDR481C",287,307,276,227,261,296,243,294,284,347,650,524
"YDR482C",101,105,117,77,118,222,102,58,73,80,148,162
"YDR483W",276,586,502,463,411,537,389,361,365,392,808,350
"YDR484W",29,45,39,33,41,47,29,37,40,36,83,31
"YDR485C",46,172,102,94,96,257,87,67,63,91,195,80
"YDR486C",65,167,135,110,107,309,79,63,66,98,154,116
"YDR487C",273,529,425,358,396,429,458,198,242,343,493,432
"YDR488C",33,56,52,38,22,26,38,30,19,31,71,60
"YDR489W",15,92,49,53,40,106,44,28,42,27,55,37
"YDR490C",60,155,153,126,94,189,96,51,88,96,172,117
"YDR491C",2,11,6,3,9,12,3,8,7,15,18,9
"YDR492W",74,158,89,55,75,258,112,151,113,196,354,134
"YDR493W",14,33,33,30,22,10,19,21,17,27,51,25
"YDR494W",51,127,88,92,65,376,76,81,82,85,187,62
"YDR495C",20,84,32,50,37,94,24,35,39,48,103,26
"YDR496C",64,76,56,49,41,108,35,125,86,156,382,100
"YDR497C",804,1292,923,861,739,663,919,578,681,824,1492,1016
"YDR498C",40,146,98,83,101,169,84,68,51,76,127,74
"YDR499W",30,72,43,59,37,115,44,34,32,39,85,40
"YDR500C",788,1368,1086,978,1103,2386,1308,950,831,1376,1974,1261
"YDR501W",7,20,15,12,19,17,6,10,8,13,31,11
"YDR502C",326,335,276,256,216,110,263,207,213,304,525,328
"YDR503C",17,75,51,40,57,51,47,20,31,27,43,44
"YDR504C",1,25,3,12,11,24,5,6,13,8,21,1
"YDR505C",82,191,82,109,77,173,91,73,79,83,206,99
"YDR506C",29,89,83,64,53,117,64,26,37,25,59,43
"YDR507C",45,174,116,138,134,244,116,76,57,83,192,63
"YDR508C",206,435,304,282,248,376,355,303,261,387,701,396
"YDR509W",0,0,1,0,0,0,0,0,0,0,0,0
"YDR510C-A",9,30,20,23,18,44,10,9,13,8,34,15
"YDR510W",132,377,267,290,260,761,231,140,179,193,306,204
"YDR511W",24,66,61,42,44,22,45,22,34,45,46,36
"YDR512C",24,84,70,58,69,283,41,30,32,31,58,47
"YDR513W",108,275,187,167,185,70,147,136,142,150,229,174
"YDR514C",31,52,35,42,35,132,45,38,32,84,107,46
"YDR515W",19,45,30,35,12,128,15,26,36,46,75,21
"YDR516C",1251,1526,1157,993,940,499,1152,859,1430,1009,1749,2353
"YDR517W",233,617,586,468,397,530,449,216,245,236,435,420
"YDR518W",65,210,177,139,139,179,137,75,67,101,177,109
"YDR519W",55,144,129,106,78,76,104,62,74,95,146,82
"YDR520C",15,50,41,25,37,80,29,25,24,32,55,18
"YDR521W",0,1,0,0,0,1,0,0,0,1,0,0
"YDR522C",5,12,9,7,5,14,8,5,4,10,17,7
"YDR523C",1,7,6,6,6,14,3,11,0,24,25,8
"YDR524C",43,113,78,47,59,143,77,69,72,71,127,80
"YDR524C-A",0,2,2,0,0,0,0,0,0,0,1,0
"YDR524C-B",3347,6408,4830,4049,4916,422,6036,3180,3305,5309,6276,6810
"YDR524W-C",108,835,254,512,331,62,173,469,475,479,1255,127
"YDR525W",0,0,2,1,2,0,0,0,0,1,0,0
"YDR525W-A",16,115,84,57,73,72,60,30,44,27,56,32
"YDR526C",0,0,0,0,0,1,1,1,0,1,1,1
"YDR527W",45,101,82,88,82,253,73,54,43,103,152,76
"YDR528W",7,44,45,32,40,133,24,12,13,24,33,13
"YDR529C",84,185,125,100,129,641,114,71,131,101,158,112
"YDR530C",98,234,167,165,151,219,159,83,113,94,193,175
"YDR531W",69,172,114,103,110,53,100,83,80,102,189,105
"YDR532C",11,49,35,36,39,78,19,25,27,30,54,18
"YDR533C",23,43,36,37,27,32,28,26,30,26,62,39
"YDR534C",84,144,131,130,130,202,123,64,87,92,163,151
"YDR535C",1,4,4,3,4,5,3,1,4,2,1,5
"YDR536W",6,42,18,30,28,38,20,11,19,12,25,15
"YDR537C",0,2,0,1,0,2,1,0,1,1,2,2
"YDR538W",5,21,9,5,10,11,9,11,6,6,17,12
"YDR539W",56,86,76,66,64,77,65,59,56,73,143,91
"YDR540C",7,12,11,7,7,18,6,11,15,9,21,6
"YDR541C",27,84,66,75,52,49,46,30,45,32,88,40
"YDR542W",0,0,1,0,0,0,0,0,0,0,0,0
"YDR543C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR544C",0,0,0,0,0,0,0,0,0,0,0,0
"YDR545C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YDR545W",0,0,0,1,0,0,0,0,0,0,0,0
"YEL001C",156,407,309,267,269,744,271,182,183,230,385,243
"YEL002C",149,447,366,337,308,244,329,184,224,278,514,270
"YEL003W",33,65,51,62,46,72,40,46,45,68,119,49
"YEL004W",13,42,18,23,24,16,20,25,24,26,44,17
"YEL005C",21,46,36,44,34,168,37,16,36,30,43,26
"YEL006W",39,118,66,61,56,64,79,47,72,65,163,73
"YEL007W",108,203,189,136,166,628,134,150,137,171,303,170
"YEL008C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YEL008W",4,7,6,6,1,23,3,3,1,3,4,2
"YEL009C",817,1485,1427,1476,1209,565,1118,1019,957,1183,2281,1409
"YEL009C-A",0,0,1,1,0,1,0,0,0,0,0,0
"YEL010W",0,0,0,0,0,0,0,0,0,0,0,0
"YEL011W",719,984,904,733,564,347,639,407,736,453,955,1279
"YEL012W",65,235,162,129,155,438,164,86,113,77,157,134
"YEL013W",83,180,144,129,87,279,102,100,112,104,204,144
"YEL014C",0,7,3,14,2,2,4,4,4,10,12,3
"YEL015W",116,223,194,152,158,459,131,118,151,167,359,162
"YEL016C",39,70,71,62,55,92,49,31,42,55,121,79
"YEL017C-A",185,387,315,256,302,144,280,268,232,359,523,276
"YEL017W",52,127,100,77,75,239,72,59,62,61,116,74
"YEL018C-A",0,0,0,0,0,0,0,0,0,0,0,1
"YEL018W",12,37,23,56,27,72,16,14,19,20,42,28
"YEL019C",4,7,5,5,5,26,6,7,4,6,16,8
"YEL020C",54,120,110,97,87,133,99,50,49,54,109,87
"YEL020C-B",0,0,1,0,1,0,0,0,0,2,3,1
"YEL020W-A",6,24,17,12,20,6,20,12,12,8,22,13
"YEL021W",0,0,0,0,0,0,0,0,0,0,0,0
"YEL022W",91,211,179,154,110,124,126,140,111,166,371,161
"YEL023C",17,47,42,40,35,71,35,35,25,38,78,27
"YEL024W",58,108,75,86,66,50,69,47,68,60,85,87
"YEL025C",53,146,116,110,89,148,95,61,67,85,196,84
"YEL026W",197,390,271,278,315,79,338,352,315,520,812,368
"YEL027W",673,1213,1171,1157,963,758,1041,683,761,938,1934,1269
"YEL028W",7,18,18,13,11,26,8,5,11,16,27,21
"YEL029C",14,37,29,38,18,45,27,32,26,44,80,30
"YEL030C-A",0,0,1,0,0,0,0,0,0,0,0,0
"YEL030W",20,32,29,24,21,47,17,13,17,17,36,22
"YEL031W",367,804,601,627,497,448,485,466,398,586,1204,618
"YEL032C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YEL032W",88,166,145,145,104,206,154,89,107,129,293,145
"YEL033W",11,50,31,39,22,9,15,50,78,70,136,18
"YEL034C-A",1,5,2,2,1,5,5,2,2,7,7,3
"YEL034W",0,0,0,0,0,0,0,0,0,0,0,0
"YEL035C",0,10,6,1,3,5,2,0,1,1,2,6
"YEL036C",151,335,240,198,186,731,251,196,169,220,421,267
"YEL037C",253,502,441,429,340,363,384,216,284,347,638,417
"YEL038W",123,288,252,225,189,133,244,123,120,142,255,173
"YEL039C",52,115,95,62,57,91,78,45,95,59,92,121
"YEL040W",660,437,425,350,322,635,352,582,578,921,1535,857
"YEL041W",13,42,49,25,33,31,23,20,14,20,38,26
"YEL042W",137,291,237,251,197,237,186,153,148,229,452,202
"YEL043W",108,269,242,178,162,474,201,119,113,136,281,183
"YEL044W",84,410,290,256,252,212,321,92,105,148,213,150
"YEL045C",9,9,20,8,8,19,16,20,14,21,28,27
"YEL046C",409,466,435,388,299,263,404,379,391,450,864,602
"YEL047C",158,331,271,248,219,101,306,173,182,293,393,298
"YEL048C",3,4,10,5,4,2,2,10,6,18,17,6
"YEL049W",1,5,3,0,3,6,4,4,1,4,5,3
"YEL050C",59,125,95,74,73,172,84,67,69,86,114,99
"YEL050W-A",1,6,6,6,3,5,1,5,5,2,7,5
"YEL051W",239,517,446,370,362,173,393,272,265,314,562,361
"YEL052W",122,252,229,195,170,244,210,105,150,145,260,169
"YEL053C",37,96,68,62,62,163,67,62,45,87,195,73
"YEL053W-A",1,1,0,0,0,0,1,0,3,2,2,0
"YEL054C",171,272,174,172,207,56,174,285,243,316,483,240
"YEL055C",90,137,112,109,77,101,89,149,104,178,353,143
"YEL056W",66,206,161,113,104,245,116,113,108,88,203,133
"YEL057C",3,15,7,9,5,19,5,5,10,5,9,5
"YEL058W",299,648,541,528,452,168,501,181,272,292,523,496
"YEL059C-A",11,25,15,14,20,26,16,12,14,13,26,14
"YEL059W",4,14,13,13,13,37,14,6,6,15,7,6
"YEL060C",642,1018,965,979,720,740,653,463,545,510,1109,877
"YEL061C",24,88,69,48,37,98,57,48,43,55,132,49
"YEL062W",26,66,50,32,45,74,31,28,28,29,55,33
"YEL063C",108,213,189,151,136,479,154,102,95,144,213,131
"YEL064C",16,66,44,39,44,50,39,23,22,21,49,34
"YEL065W",91,99,78,60,39,36,64,140,111,187,377,194
"YEL066W",27,94,103,104,82,61,66,12,16,22,38,42
"YEL067C",5,26,13,16,13,94,23,2,6,11,12,15
"YEL068C",22,53,35,27,44,53,35,17,20,16,40,32
"YEL069C",4,4,6,4,5,10,4,2,5,4,12,5
"YEL070W",7,23,16,8,8,10,14,3,6,5,6,16
"YEL071W",221,1139,720,644,641,636,821,323,263,341,597,352
"YEL072W",11,39,24,21,19,24,27,13,15,18,43,14
"YEL073C",15,21,13,12,10,5,10,7,12,7,22,11
"YEL074W",0,3,2,0,3,14,0,1,3,2,3,2
"YEL075C",0,0,0,0,0,0,0,0,0,0,0,0
"YEL075W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YEL076C",0,0,0,0,0,0,0,0,0,0,0,0
"YEL076C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YEL077C",15,38,34,21,20,46,28,9,17,21,28,27
"YEL077W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER001W",103,55,36,23,27,39,35,132,116,166,375,105
"YER002W",97,193,128,146,117,529,109,175,130,213,441,172
"YER003C",121,295,215,250,185,261,164,153,157,195,401,200
"YER004W",165,462,421,365,352,258,399,132,154,195,315,275
"YER005W",59,99,91,85,82,84,77,78,71,90,173,102
"YER006C-A",1,0,1,0,0,0,2,0,0,5,13,2
"YER006W",111,194,145,151,121,114,155,202,141,296,602,235
"YER007C-A",93,205,150,148,158,127,128,129,114,183,253,155
"YER007W",6,17,21,14,12,12,11,11,11,21,28,8
"YER008C",116,264,202,167,164,432,175,132,134,158,342,182
"YER009W",232,471,421,352,395,133,390,322,329,436,676,427
"YER010C",34,149,121,97,95,171,99,50,62,62,123,70
"YER011W",241,30,18,21,15,79,22,272,249,424,935,392
"YER012W",181,458,327,306,291,625,306,190,246,248,430,273
"YER013W",34,87,103,71,59,128,69,47,44,55,130,52
"YER014C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER014W",32,96,69,66,43,109,45,31,32,45,84,45
"YER015W",39,50,31,36,27,98,18,35,39,34,72,41
"YER016W",102,209,168,180,137,235,163,83,94,131,256,206
"YER017C",96,313,214,185,170,379,215,152,139,190,309,201
"YER018C",74,192,125,101,142,123,158,64,97,105,172,150
"YER019C-A",233,551,469,373,434,118,426,254,265,329,548,429
"YER019W",193,328,303,216,191,367,260,136,152,199,313,262
"YER020W",232,313,245,249,239,356,223,190,213,181,375,324
"YER021W",166,436,369,376,279,509,250,223,259,265,571,249
"YER022W",41,115,92,95,59,183,74,64,63,99,169,66
"YER023C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER023W",262,473,417,333,340,216,407,237,255,318,450,425
"YER024W",33,144,93,65,68,77,93,38,26,46,86,50
"YER025W",319,459,443,396,263,447,333,397,351,482,1080,550
"YER026C",170,488,301,272,241,169,265,212,276,262,490,290
"YER027C",108,172,168,128,135,383,129,100,111,123,200,177
"YER028C",43,116,89,67,53,101,78,99,76,93,196,132
"YER029C",52,159,94,102,87,364,81,62,69,92,168,74
"YER030W",75,258,188,192,170,754,133,99,111,125,240,114
"YER031C",196,429,356,248,288,245,320,219,249,287,478,351
"YER032W",19,83,51,34,54,189,42,38,35,54,85,39
"YER033C",38,80,63,64,43,271,40,39,37,43,98,47
"YER034W",32,59,35,50,43,134,49,38,35,27,68,34
"YER035W",47,133,121,96,81,316,83,75,81,89,133,99
"YER036C",422,709,590,567,447,362,538,607,529,806,1495,780
"YER037W",52,40,33,23,35,48,19,67,90,68,147,119
"YER038C",7,23,8,17,12,9,15,15,21,24,37,12
"YER038W-A",0,0,0,0,0,2,0,0,1,0,0,0
"YER039C",10,15,22,15,15,10,7,6,9,6,20,10
"YER039C-A",7,16,10,8,3,4,8,5,4,5,5,8
"YER040W",58,122,87,89,73,290,65,50,40,46,98,66
"YER041W",24,80,74,60,64,154,56,31,36,38,87,35
"YER042W",31,167,122,104,113,52,95,28,44,48,73,33
"YER043C",951,1408,1050,996,923,655,1310,1037,997,1603,2399,1464
"YER044C",95,111,107,68,92,38,71,101,132,103,208,120
"YER044C-A",0,1,5,1,2,5,6,3,2,2,4,1
"YER045C",50,119,102,82,75,434,91,85,82,83,166,73
"YER046W",22,81,54,42,48,21,48,29,33,33,54,40
"YER046W-A",0,1,0,0,2,0,0,1,0,0,0,0
"YER047C",51,174,111,102,98,343,93,56,48,74,161,71
"YER048C",168,344,300,341,247,324,232,153,156,209,399,216
"YER048W-A",34,105,72,52,65,79,69,48,53,68,89,51
"YER049W",93,139,127,110,99,135,116,148,102,225,423,173
"YER050C",50,120,91,77,86,140,87,71,82,64,150,54
"YER051W",16,58,38,30,40,92,43,30,33,36,68,32
"YER052C",225,267,201,181,211,132,182,239,259,245,441,302
"YER053C",236,171,144,136,147,85,121,215,273,254,593,288
"YER053C-A",0,2,0,4,1,4,1,1,1,1,1,1
"YER054C",75,115,77,63,64,99,80,33,83,47,66,76
"YER055C",509,426,367,387,321,446,285,406,464,491,839,648
"YER056C",382,244,234,202,182,73,203,331,283,400,788,388
"YER056C-A",444,755,539,527,535,419,497,543,523,702,1003,702
"YER057C",172,348,301,253,305,386,311,187,194,259,357,304
"YER058W",36,64,68,48,35,143,32,20,32,37,57,53
"YER059W",59,187,132,135,97,205,100,97,86,88,178,101
"YER060W",68,115,96,72,79,63,89,64,67,81,159,106
"YER060W-A",11,21,20,22,7,32,19,14,17,14,49,15
"YER061C",58,74,70,56,56,51,44,34,42,53,97,64
"YER062C",220,271,232,203,201,279,190,125,222,114,257,280
"YER063W",78,299,218,231,176,244,177,116,150,125,292,111
"YER064C",221,238,193,199,170,596,199,169,229,257,453,255
"YER065C",63,243,152,108,119,162,197,74,107,110,199,150
"YER066C-A",30,44,18,9,19,21,28,40,55,38,52,39
"YER066W",18,50,30,40,24,26,36,25,28,31,58,40
"YER067C-A",4,8,4,4,3,0,2,7,8,4,17,26
"YER067W",0,0,0,0,0,0,0,0,0,0,1,0
"YER068C-A",0,0,2,0,0,6,0,0,0,0,0,0
"YER068W",90,203,128,139,126,754,151,115,95,145,273,120
"YER069W",68,99,99,100,89,38,65,33,46,49,79,66
"YER070W",112,127,90,98,88,87,82,128,107,200,301,123
"YER071C",15,33,26,21,20,23,24,18,27,17,36,16
"YER072W",439,335,255,254,247,346,260,395,428,492,813,685
"YER073W",581,524,519,530,386,421,353,359,488,363,909,794
"YER074W",827,1409,1250,1087,1053,117,1222,919,849,1348,2106,1487
"YER074W-A",32,129,73,71,93,130,71,71,55,57,109,49
"YER075C",19,41,26,17,27,49,23,33,28,47,98,36
"YER076C",38,49,40,54,49,37,51,34,34,40,57,64
"YER076W-A",2,6,5,0,3,9,6,5,3,3,5,1
"YER077C",24,72,49,52,59,161,43,36,51,68,127,67
"YER078C",47,156,112,91,86,111,84,60,58,92,158,82
"YER078W-A",0,3,1,0,2,9,0,1,2,0,2,1
"YER079C-A",0,0,0,0,0,0,0,0,0,1,0,0
"YER079W",44,200,160,130,121,521,135,75,74,62,141,103
"YER080W",70,263,203,193,172,376,122,108,131,136,269,159
"YER081W",91,1597,1486,1418,1265,1073,1190,101,100,153,266,156
"YER082C",57,68,50,52,47,81,47,97,40,119,235,69
"YER083C",100,233,219,168,174,383,168,106,99,130,214,156
"YER084W",0,23,9,7,6,45,11,1,2,2,5,6
"YER084W-A",1,1,0,0,2,0,0,0,1,1,3,0
"YER085C",0,0,0,0,0,0,0,0,0,0,0,0
"YER086W",266,461,397,344,285,306,352,258,256,405,715,410
"YER087C-A",1,5,6,2,1,5,6,3,3,1,4,0
"YER087C-B",61,142,130,121,123,112,114,119,99,142,207,107
"YER087W",13,42,35,21,21,44,14,20,15,25,45,35
"YER088C",414,985,979,737,717,1584,664,369,390,405,869,764
"YER088C-A",16,10,13,16,16,14,13,6,11,22,31,24
"YER088W-B",0,0,0,0,0,0,0,0,0,0,0,0
"YER089C",208,332,292,267,239,264,252,154,169,202,423,338
"YER090C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YER090W",189,332,317,285,305,172,248,180,165,235,380,299
"YER091C",763,1397,1202,1154,1047,547,1061,192,304,256,540,392
"YER091C-A",0,0,1,0,1,0,0,0,0,0,0,0
"YER092W",57,128,106,96,95,175,81,47,37,59,97,56
"YER093C",49,99,89,104,73,148,73,75,55,84,182,66
"YER093C-A",14,54,37,26,40,46,33,18,23,23,33,28
"YER094C",374,611,590,567,435,341,473,287,343,368,649,582
"YER095W",127,292,257,235,192,119,220,110,119,113,191,207
"YER096W",5,17,7,8,12,21,6,4,2,4,13,6
"YER097W",1,4,1,2,2,2,1,2,0,1,2,0
"YER098W",56,142,110,93,81,176,66,56,48,60,132,73
"YER099C",72,169,100,102,96,92,137,103,89,118,192,179
"YER100W",65,175,119,155,118,339,122,115,100,152,238,93
"YER101C",19,42,34,33,27,35,17,14,29,21,45,35
"YER102W",232,441,346,307,288,143,319,382,361,484,832,465
"YER103W",55,102,68,79,64,96,48,60,60,68,115,74
"YER104W",7,27,20,25,24,31,23,17,14,13,25,25
"YER105C",75,184,156,121,109,157,87,127,137,139,325,150
"YER106W",1,3,2,0,0,0,2,1,1,1,1,0
"YER107C",73,164,144,138,92,108,126,118,110,133,261,154
"YER107W-A",7,6,5,4,4,3,7,10,8,11,14,5
"YER110C",149,281,236,206,184,219,213,308,254,421,857,356
"YER111C",20,97,74,50,52,162,35,38,31,33,80,45
"YER112W",61,213,135,89,124,240,99,113,101,130,224,139
"YER113C",48,114,75,73,66,67,72,67,60,76,138,85
"YER114C",96,190,160,149,116,306,117,91,88,119,249,157
"YER115C",28,68,59,57,44,32,50,46,45,42,93,51
"YER116C",35,78,49,61,58,178,70,36,40,47,85,58
"YER117W",843,1590,1298,1192,1163,686,1179,1089,992,1491,2411,1335
"YER118C",58,177,142,121,122,315,118,82,76,104,201,143
"YER119C",85,237,186,130,154,234,158,66,70,77,182,165
